City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,096005,FE,2025-11-14 23:05:21+00:00,1809 E CEDAR ELM DRIVE,,,,,Repair / Replacement,1000.0
Arlington,096503,SI,2025-11-14 21:58:27+00:00,3808 S COOPER STREET Bldg,Majestic Nail & head spa,Majestic Nail & head spa,,,New,0.0
Arlington,087790,CO,2025-11-14 20:59:43+00:00,212 W MAIN STREET,,,,,Real Estate and Rental and Leasing,0.0
Arlington,097983,RP,2025-11-14 20:33:13+00:00,1015 SHENANDOAH DRIVE,,,,,Foundation,9000.0
Arlington,097653,RP,2025-11-14 20:03:30+00:00,2318 SNOWDON DRIVE,,,,,Foundation,18448.05
Arlington,098695,RP,2025-11-14 19:56:39+00:00,700 CLOVER PARK DRIVE,,,,,Window/Door Replacement,8315.0
Arlington,098697,RP,2025-11-14 19:54:15+00:00,6526 PLAINVIEW COURT,,,,,Window/Door Replacement,2430.0
Arlington,098565,RP,2025-11-14 19:51:44+00:00,2100 RIVERFOREST COURT,,,,,Window/Door Replacement,7235.0
Arlington,097813,CO,2025-11-14 19:49:22+00:00,1006 HARRISON AVENUE 400,,,,,No Building Permit,0.0
Arlington,079239,CP,2025-11-14 19:46:07+00:00,750 W TURNER WARNELL ROAD,,,,,Early Grading,0.0
Arlington,016403,CP,2025-11-14 19:45:12+00:00,750 W TURNER WARNELL ROAD,,,,,New Construction,0.0
Arlington,065439,RP,2025-11-14 19:41:12+00:00,724 SCOTT DRIVE,,,,,Addition,20000.0
Arlington,097807,CO,2025-11-14 18:31:55+00:00,400 N BOWEN ROAD 112,,,,,No Building Permit,0.0
Arlington,095850,SW,2025-11-14 17:37:01+00:00,901 AUBURN COURT,,,,,New,100000.0
Arlington,003123,RP,2025-11-14 17:17:31+00:00,804 VALLEY VIEW DRIVE,,,,,New Construction,250000.0
Arlington,095633,RP,2025-11-14 16:56:33+00:00,3235 KENILWORTH DRIVE,,,,,New Construction,2500.0
Arlington,089911,CO,2025-11-14 16:09:32+00:00,536 W RANDOL MILL ROAD,,,,,Retail Trade,0.0
Arlington,084830,CP,2025-11-14 15:57:47+00:00,1109 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,500000.0
Arlington,084877,RP,2025-11-13 22:50:53+00:00,3255 E ENCLAVE LN   ,,,,,New Construction,300000.0
Arlington,084875,RP,2025-11-13 22:50:24+00:00,3263 E ENCLAVE LN   ,,,,,New Construction,300000.0
Arlington,084865,RP,2025-11-13 22:50:01+00:00,3267 E ENCLAVE LN   ,,,,,New Construction,300000.0
Arlington,084860,RP,2025-11-13 22:49:48+00:00,3271 E ENCLAVE LN   ,,,,,New Construction,300000.0
Arlington,084855,RP,2025-11-13 22:49:29+00:00,3275 E ENCLAVE LN   ,,,,,New Construction,300000.0
Arlington,096491,SI,2025-11-13 22:33:44+00:00,3808 S COOPER STREET Bldg,Majestic Nail & head spa,Majestic Nail & head spa,,,New,0.0
Arlington,096498,SI,2025-11-13 22:32:06+00:00,3808 S COOPER STREET Bldg,Majestic Nail & head spa,Majestic Nail & head spa,,,New,0.0
Arlington,013778,CO,2025-11-13 21:48:36+00:00,1601 E LAMAR BOULEVARD 120,,,,,Other Services - except Public Administration,0.0
Arlington,092816,CO,2025-11-13 21:47:56+00:00,524 E LAMAR BOULEVARD 100,,,,,Finance and Insurance,0.0
Arlington,086532,CO,2025-11-13 21:47:15+00:00,770 E ROAD TO SIX FLAGS STREET 120,,,,,Retail Trade,0.0
Arlington,094813,CO,2025-11-13 21:17:11+00:00,5722 FOREST BEND DRIVE 111,,,,,Retail Trade,0.0
Arlington,086884,CO,2025-11-13 20:53:49+00:00,909 W PIONEER PARKWAY B,,,,,Other Services - except Public Administration,0.0
Arlington,087124,CO,2025-11-13 20:50:35+00:00,613 E ABRAM STREET A,,,,,Other Services - except Public Administration,0.0
Arlington,095523,CO,2025-11-13 20:49:27+00:00,2623 S COOPER STREET Suite 131,,,,,Other Services - except Public Administration,0.0
Arlington,095363,FE,2025-11-13 19:53:54+00:00,2915 RUSH CREEK DRIVE,,,,,Repair / Replacement,25000.0
Arlington,089290,FE,2025-11-13 19:51:08+00:00,1590 E RANDOL MILL ROAD,,,,,New,32394.62
Arlington,097928,RP,2025-11-13 19:43:00+00:00,1801 COUNTRY LANE,,,,,Foundation,2000.0
Arlington,097553,RP,2025-11-13 19:36:56+00:00,219 FLUSHING QUAIL DRIVE,,,,,Foundation,25000.0
Arlington,097279,RP,2025-11-13 18:35:09+00:00,1410 KELLY TERRACE,,,,,Demolition,0.0
Arlington,071223,CP,2025-11-13 18:26:01+00:00,1200 S DAVIS DRIVE Bldg B,,,,,New Construction,155324.6
Arlington,095489,CP,2025-11-13 17:39:29+00:00,4016 W DIVISION ST   ,,,,,Remodel/Alterations/Repairs,2500.0
Arlington,097514,RP,2025-11-13 17:27:26+00:00,806 BROWNING DRIVE,,,,,Foundation,10110.31
